Date,ABB.ST,ADDT-B.ST,ALFA.ST,ATRLJ-B.ST,AXFO.ST,AZA.ST,AZN.ST,BALD-B.ST,BILL.ST,BINV.ST,CAST.ST,CTT.ST,FABG.ST,HOLM-A.ST,HPOL-B.ST,HUFV-A.ST,INDU-A.ST,INTRUM.ST,IS.ST,JM.ST,LATO-B.ST,LUND-B.ST,MTG-A.ST,MYCR.ST,NCC-A.ST,NIBE-B.ST,NOBI.ST,NOLA-B.ST,PEAB-B.ST,PREC.ST,RATO-A.ST,SAGA-A.ST,SEB-A.ST,SECU-B.ST,SENS.ST,SINT.ST,SWEC-A.ST,TEL2-A.ST,TREL-B.ST,VITR.ST,VOLV-A.ST,WALL-B.ST,WIHL.ST,AFK.OL,AKER.OL,ARR.OL,BMA.OL,BOR.OL,CARA.OL,DOF.OL,FRO.OL,GOD.OL,KIT.OL,NKR.OL,NRC.OL,ODF.OL,OLT.OL,PHO.OL,PRS.OL,PSE.OL,QFR.OL,REACH.OL,SCANA.OL,SIOFF.OL,SNI.OL,SOFF.OL,STB.OL,STRO.OL,TECH.OL,TEL.OL,TGS.OL,VEI.OL,WWI.OL,AGF-B.CO,ALMB.CO,BO.CO,DFDS.CO,DSV.CO,EAC.CO,FLS.CO,GMAB.CO,GN.CO,JDAN.CO,KBHL.CO,KRE.CO,NDA-DK.CO,NTG.CO,RBREW.CO,RILBA.CO,ROCK-A.CO,RTX.CO,SCHO.CO,SIF.CO,SIM.CO,SPG.CO,SYDB.CO,TOP.CO
2012-03-01,135.8000030517578,13.957731246948242,136.10000610351562,78.69999694824219,59.45000076293945,37.20000076293945,295.29998779296875,5.416666030883789,49.291805267333984,327.9374694824219,72.31934356689453,35.900001525878906,28.524999618530273,94.5,22.5,69.94999694824219,104.5999984741211,110.0,25.612009048461914,122.5,34.82500076293945,113.75,111.05653381347656,12.199999809265137,90.15711212158203,6.302944183349609,31.200000762939453,7.025000095367432,33.79999923706055,10.136232376098633,94.0,8.295454025268555,47.0,63.79999923706055,0.25036999583244324,57.5,23.86156463623047,153.38766479492188,69.0999984741211,6.603105068206787,96.25,16.0625,23.375,55.44153594970703,186.5,93.61840057373047,2.549999952316284,102.0000228881836,12.4399995803833,297.1054992675781,218.64999389648438,15.699999809265137,2.049999952316284,16.610000610351562,1290.0703125,38.0,88.80000305175781,44.70000076293945,2760605.25,8.250007629394531,23.200000762939453,7.294585227966309,73.49562072753906,1095.0,108.0,104659.3125,28.799999237060547,4.0,13.368785858154297,105.5999984741211,156.10000610351562,48.400001525878906,150.0,1.001297950744629,11.5,73.0,64.80000305175781,126.5,163000.0,391.6000061035156,46.20000076293945,59.54999923706055,85.19999694824219,2097.0,1670.0,50.5,200.0,77.5999984741211,140.1999969482422,532.0,12.600000381469727,122.0,6.949999809265137,97.5,21.700000762939453,101.5,96.9000015258789
2012-04-01,123.80000305175781,14.187804222106934,134.0,80.0,61.099998474121094,32.20000076293945,297.6000061035156,5.466666221618652,52.30967330932617,314.43414306640625,73.79436492919922,36.79999923706055,28.399999618530273,91.25,25.0,72.25,108.19999694824219,102.0,23.590009689331055,124.5,33.875,109.0,99.85652923583984,14.949999809265137,82.89265441894531,6.347646236419678,26.899999618530273,6.800000190734863,35.04999923706055,9.487512588500977,83.44999694824219,8.204545021057129,45.36000061035156,61.599998474121094,0.25999900698661804,54.75,20.680021286010742,153.19735717773438,77.25,7.060347080230713,93.0999984741211,16.6875,23.3125,54.28993225097656,187.0,86.73469543457031,2.4000000953674316,97.8750228881836,14.640000343322754,324.7810974121094,189.25,15.800000190734863,2.1500000953674316,19.579999923706055,992.36181640625,34.79999923706055,88.5,40.0,2722195.75,7.810007095336914,26.0,6.900282859802246,68.34406280517578,1080.0,102.5,108608.71875,25.719999313354492,4.010000228881836,13.860285758972168,105.19999694824219,165.39999389648438,48.20000076293945,145.0,0.917855978012085,11.300000190734863,68.5,65.19999694824219,128.0,154500.0,395.0,44.79999923706055,63.0,87.0,2020.0,1575.0,48.939998626708984,210.0,80.0999984741211,141.1999969482422,540.0,12.300000190734863,127.5,6.5,100.0,22.899999618530273,97.69999694824219,96.30000305175781
2012-05-01,113.80000305175781,13.5742769241333,119.69999694824219,80.44999694824219,57.025001525878906,27.450000762939453,291.8999938964844,5.183332920074463,44.865604400634766,264.2790222167969,70.71417999267578,37.099998474121094,26.375,93.80000305175781,25.149999618530273,73.3499984741211,92.25,101.25,23.590009689331055,124.0,28.5,101.25,89.63043975830078,14.399999618530273,79.32528686523438,5.960230827331543,23.600000381469727,6.574999809265137,33.099998474121094,12.24456787109375,70.0,8.181818008422852,40.20000076293945,53.0,0.24074000120162964,49.5,21.554946899414062,128.45741271972656,70.80000305175781,6.724140167236328,81.5999984741211,15.762499809265137,23.625,51.986724853515625,161.5,81.91609954833984,2.5999999046325684,90.0000228881836,13.600000381469727,264.5459899902344,142.89999389648438,14.800000190734863,1.850000023841858,18.260000228881836,406.8685302734375,33.0,85.5,39.900001525878906,2536245.25,6.710006237030029,21.200000762939453,1.7743580341339111,55.293434143066406,1020.0,98.5,94785.796875,18.239999771118164,3.9000000953674316,14.548384666442871,89.3499984741211,152.0,44.5,156.0,0.7342849969863892,11.800000190734863,61.5,62.0,116.69999694824219,139500.0,315.70001220703125,42.0,70.3499984741211,87.80000305175781,1978.0,1575.0,44.2599983215332,112.0,79.5,141.0,524.0,11.800000190734863,121.0,6.849999904632568,93.80000305175781,22.600000381469727,98.4000015258789,97.0
2012-06-01,113.0999984741211,13.03744125366211,118.19999694824219,81.8499984741211,54.95000076293945,28.399999618530273,308.6000061035156,5.216666221618652,51.30371856689453,105.13288879394531,72.44949340820312,36.20000076293945,27.049999237060547,93.5,23.450000762939453,74.0,93.5999984741211,100.5,27.634010314941406,121.75,29.100000381469727,104.5999984741211,91.39566040039062,13.550000190734863,80.03875732421875,5.617517948150635,20.899999618530273,6.650000095367432,34.47999954223633,13.379825592041016,71.0,8.204545021057129,44.7599983215332,53.599998474121094,0.23111100494861603,52.0,22.907102584838867,123.22395324707031,63.5,7.396553993225098,79.25,16.762500762939453,23.1875,54.12541580200195,164.5,76.40913391113281,2.4200000762939453,93.7500228881836,15.119999885559082,244.19630432128906,134.39999389648438,14.800000190734863,1.9500000476837158,19.690000534057617,372.1358337402344,32.0,86.0,36.70000076293945,2624648.0,6.710006237030029,21.5,1.1829049587249756,53.57624816894531,945.0,100.0,83924.921875,23.190000534057617,4.0,14.450084686279297,98.9000015258789,159.60000610351562,42.29999923706055,145.0,0.7092519998550415,11.800000190734863,63.0,56.20000076293945,116.0999984741211,143000.0,320.0,58.45000076293945,70.8499984741211,88.0,1939.0,1575.0,50.0,63.599998474121094,74.30000305175781,139.39999389648438,535.0,11.800000190734863,118.5,6.849999904632568,100.9000015258789,21.899999618530273,94.94999694824219,100.4000015258789
2012-07-01,119.0,13.5742769241333,118.0,81.9000015258789,60.25,26.100000381469727,318.8999938964844,5.216666221618652,48.88942337036133,65.2016830444336,79.26061248779297,37.0,29.5,90.5,24.200000762939453,82.80000305175781,96.3499984741211,94.75,38.41801452636719,129.25,29.0,109.05000305175781,96.50870513916016,12.899999618530273,83.54126739501953,5.557915210723877,24.5,6.974999904632568,31.93000030517578,12.731107711791992,73.75,8.045454025268555,50.04999923706055,55.400001525878906,0.23111100494861603,48.0,22.270793914794922,121.32088470458984,70.30000305175781,7.1612091064453125,84.44999694824219,18.237499237060547,24.6875,53.30284118652344,169.0,69.52542877197266,2.240000009536743,108.37503051757812,16.0,231.9864959716797,114.69999694824219,14.300000190734863,1.9199999570846558,19.139999389648438,297.70867919921875,29.0,84.0,39.599998474121094,2691712.0,6.600006103515625,21.5,1.9715089797973633,51.85906219482422,915.0,106.5,85159.109375,23.049999237060547,3.930000066757202,15.629684448242188,102.19999694824219,177.1999969482422,42.20000076293945,151.0,0.6925640106201172,11.800000190734863,60.0,58.20000076293945,129.89999389648438,143000.0,365.0,62.099998474121094,72.3499984741211,91.4000015258789,1940.0,1530.0,56.650001525878906,135.0,76.19999694824219,143.0,528.0,11.699999809265137,127.5,7.349999904632568,98.69999694824219,20.799999237060547,98.0999984741211,102.80000305175781
2012-08-01,115.5,13.8810396194458,113.4000015258789,79.80000305175781,58.5,26.200000762939453,309.79998779296875,5.550000190734863,44.06084060668945,56.5209846496582,76.83116912841797,38.599998474121094,29.399999618530273,88.25,25.049999237060547,81.3499984741211,93.1500015258789,97.75,32.352012634277344,113.75,28.450000762939453,111.6500015258789,92.76522827148438,13.5,78.93611907958984,6.317844867706299,23.0,6.824999809265137,29.420000076293945,10.136232376098633,63.20000076293945,8.477272033691406,50.70000076293945,49.36000061035156,0.29851800203323364,45.0,22.270793914794922,120.6548080444336,68.80000305175781,7.194828987121582,84.05000305175781,18.075000762939453,24.125,53.96090316772461,182.0,105.3207015991211,2.4000000953674316,111.37503051757812,14.0,218.9626922607422,89.9000015258789,13.300000190734863,1.8799999952316284,16.280000686645508,304.65521240234375,25.0,85.0,36.900001525878906,2699637.75,6.490005970001221,17.5,1.7743580341339111,54.60655975341797,780.0,107.0,83924.921875,24.469999313354492,4.050000190734863,14.056885719299316,105.9000015258789,169.3000030517578,43.70000076293945,154.5,0.6007789969444275,14.199999809265137,72.0,56.0,128.89999389648438,121500.0,333.1000061035156,78.5,80.1500015258789,92.0,1990.0,1650.0,54.95000076293945,60.400001525878906,84.5,150.1999969482422,519.0,11.199999809265137,133.5,6.300000190734863,102.0,23.399999618530273,100.9000015258789,111.69999694824219
2012-09-01,123.69999694824219,13.689312934875488,119.0999984741211,84.5,61.724998474121094,28.950000762939453,313.0,6.016665935516357,49.291805267333984,43.7892951965332,77.09146881103516,42.0,31.25,92.0,25.5,81.44999694824219,98.1500015258789,96.0,28.982011795043945,120.0,28.774999618530273,113.75,89.478271484375,10.350000381469727,81.72515106201172,6.4519500732421875,24.799999237060547,7.0,30.700000762939453,9.39711856842041,66.94999694824219,8.13636302947998,55.0,49.279998779296875,0.30814799666404724,46.0,22.907102584838867,119.03719329833984,73.8499984741211,8.9399995803833,92.25,17.899999618530273,24.5,51.986724853515625,186.0,103.25558471679688,2.5,111.75003051757812,13.600000381469727,214.07876586914062,110.69999694824219,12.75,1.9199999570846558,14.739999771118164,351.2962341308594,21.899999618530273,86.19999694824219,37.0,2882540.25,7.0400071144104,18.5,1.5772069692611694,52.20249938964844,809.0,109.5,85405.953125,26.31999969482422,4.099999904632568,14.253484725952148,111.69999694824219,186.89999389648438,45.099998474121094,139.0,0.7009080052375793,14.699999809265137,79.5,55.900001525878906,130.39999389648438,124000.0,336.5,72.94999694824219,89.25,90.0,1995.0,1625.0,57.5,83.80000305175781,89.0,158.39999389648438,543.0,11.300000190734863,130.0,6.75,123.9000015258789,25.700000762939453,109.4000015258789,113.5999984741211
2012-10-01,119.80000305175781,12.69233226776123,115.19999694824219,87.25,61.400001525878906,26.049999237060547,308.29998779296875,6.066666126251221,50.901336669921875,48.226097106933594,77.09146881103516,41.29999923706055,32.95000076293945,97.25,29.600000381469727,84.25,97.19999694824219,96.0,25.612009048461914,119.5,28.75,112.55000305175781,60.869571685791016,10.300000190734863,79.7144546508789,5.990032196044922,26.700000762939453,7.699999809265137,31.280000686645508,7.462418079376221,61.5,7.954545021057129,55.0,48.2400016784668,0.39481401443481445,45.099998474121094,22.509408950805664,117.80020141601562,72.1500015258789,8.699999809265137,89.0999984741211,18.162500381469727,25.3125,54.25703048706055,201.0,102.56721496582031,2.799999952316284,109.50003051757812,10.84000015258789,189.6591339111328,90.0,12.199999809265137,2.190000057220459,9.399999618530273,297.70867919921875,18.100000381469727,87.80000305175781,36.70000076293945,2894733.75,6.5,16.0,2.562962055206299,42.58625030517578,770.0,104.5,82937.5703125,28.75,4.039999961853027,10.321489334106445,112.0999984741211,194.0,47.5,128.0,0.7009080052375793,14.300000190734863,71.0,55.79999923706055,129.39999389648438,111000.0,340.0,80.19999694824219,90.19999694824219,89.0999984741211,2030.0,1650.0,52.45000076293945,91.0,91.5999984741211,159.0,540.0,11.600000381469727,131.5,5.400000095367432,125.9000015258789,25.299999237060547,105.30000305175781,116.80000305175781
2012-11-01,130.0,13.804349899291992,130.8000030517578,87.5,61.599998474121094,26.100000381469727,316.0,5.966666221618652,56.73587417602539,59.60745620727539,78.69664001464844,39.70000076293945,34.224998474121094,97.5,32.75,85.0,101.5,93.5,20.89400863647461,114.0,31.024999618530273,112.44999694824219,69.60435485839844,9.699999809265137,83.99529266357422,5.602616786956787,28.5,7.724999904632568,30.270000457763672,5.896231174468994,69.4000015258789,8.272727012634277,53.54999923706055,52.04999923706055,0.41407299041748047,43.70000076293945,22.270793914794922,117.51473999023438,78.8499984741211,8.039999961853027,94.0999984741211,19.075000762939453,25.4375,52.64478302001953,207.5,92.9300308227539,2.4100000858306885,108.00003051757812,10.399999618530273,211.6367950439453,94.44999694824219,11.399999618530273,2.049999952316284,9.25,322.5177307128906,17.299999237060547,89.0,34.400001525878906,2909975.5,5.300000190734863,18.899999618530273,5.914528846740723,45.67718505859375,701.0,99.0,91823.734375,27.239999771118164,4.050000190734863,8.257190704345703,115.0,179.5,44.29999923706055,130.0,0.625810980796814,13.800000190734863,65.0,52.0,135.39999389648438,105500.0,328.3999938964844,76.25,81.05000305175781,87.9000015258789,1990.0,1500.0,52.650001525878906,65.0,91.0,156.8000030517578,602.0,11.5,131.0,5.599999904632568,127.5,24.0,103.0999984741211,119.69999694824219
2012-12-01,134.10000610351562,14.264494895935059,135.3000030517578,87.0,61.25,26.299999237060547,306.3999938964844,6.216666221618652,61.25,63.658447265625,80.08489227294922,39.900001525878906,32.875,96.8499984741211,34.349998474121094,81.94999694824219,110.9000015258789,97.0,18.872007369995117,116.0,31.049999237060547,114.94999694824219,69.51304626464844,10.25,88.21127319335938,5.587716102600098,26.5,7.849999904632568,31.040000915527344,6.449003219604492,69.8499984741211,8.545454025268555,55.25,56.70000076293945,0.4718509912490845,43.79999923706055,22.270793914794922,117.99050903320312,80.55000305175781,8.0600004196167,89.4000015258789,19.837499618530273,25.375,54.28993225097656,212.0,94.9951400756836,2.4000000953674316,106.5000228881836,16.0,219.77667236328125,92.5,11.649999618530273,2.0399999618530273,9.399999618530273,198.47244262695312,24.0,89.0,38.0,2884978.75,4.449999809265137,19.100000381469727,3.450140953063965,42.2428092956543,765.0,115.0,98735.203125,26.81999969482422,4.210000038146973,8.355490684509277,112.19999694824219,181.5,44.0,157.5,0.5507140159606934,14.0,67.5,51.099998474121094,145.6999969482422,95000.0,327.20001220703125,77.80000305175781,81.80000305175781,87.4000015258789,1996.0,1430.0,54.150001525878906,74.80000305175781,98.4000015258789,154.0,628.0,11.100000381469727,149.0,6.0,126.4000015258789,24.0,99.69999694824219,121.30000305175781
2013-01-01,136.89999389648438,14.839675903320312,135.8000030517578,89.0,65.80000305175781,31.0,308.3999938964844,7.216666221618652,67.75,63.658447265625,81.3863754272461,39.5,34.75,97.5,35.20000076293945,82.25,115.5,103.0,20.220008850097656,130.75,34.974998474121094,124.5,70.00000762939453,11.949999809265137,96.05948638916016,5.960230827331543,38.599998474121094,8.725000381469727,33.119998931884766,11.055434226989746,69.5999984741211,9.545454025268555,63.75,59.45000076293945,0.6548140048980713,42.400001525878906,23.225255966186523,121.9869613647461,81.6500015258789,8.180000305175781,94.0999984741211,19.8125,25.4375,54.12541580200195,233.0,82.6044692993164,2.3499999046325684,105.0000228881836,12.800000190734863,209.19483947753906,95.5,15.300000190734863,2.0899999141693115,9.479999542236328,192.51828002929688,26.899999618530273,89.0,37.900001525878906,3170306.5,5.75,16.399999618530273,5.776523113250732,16.82843780517578,820.0,116.5,103671.9609375,28.010000228881836,5.059999942779541,9.633390426635742,120.5,204.0,46.099998474121094,175.5,0.584089994430542,16.899999618530273,64.5,57.099998474121094,141.0,108500.0,341.1000061035156,98.0,89.55000305175781,89.5999984741211,2140.0,1456.0,60.650001525878906,70.19999694824219,102.0,166.0,657.5,12.800000190734863,164.0,5.550000190734863,131.5,24.899999618530273,108.4000015258789,120.5999984741211
2013-02-01,147.60000610351562,16.488529205322266,150.5,92.5,67.75,36.400001525878906,293.3999938964844,7.949999809265137,65.5,52.08418655395508,84.33641815185547,38.599998474121094,35.75,99.8499984741211,37.95000076293945,89.0999984741211,120.5,116.0,18.198007583618164,148.25,37.5,134.5,80.46957397460938,13.199999809265137,109.35604095458984,6.514532089233398,36.0,10.475000381469727,37.63999938964844,10.686920166015625,72.25,11.227272033691406,67.3499984741211,60.25,0.7318509817123413,47.0,24.895565032958984,116.18258666992188,91.69999694824219,9.920000076293945,96.94999694824219,21.375,26.8125,55.90217971801758,219.5,82.6044692993164,2.5199999809265137,102.0000228881836,11.199999809265137,224.6605987548828,58.5,16.100000381469727,2.25,9.0,159.77032470703125,26.5,90.0999984741211,38.70000076293945,3517820.75,5.25,17.200000762939453,6.584842205047607,14.424373626708984,790.0,116.0,103671.9609375,25.829999923706055,4.849999904632568,7.863992214202881,123.5999984741211,217.1999969482422,46.5,175.0,0.5590580105781555,17.899999618530273,65.5,60.79999923706055,140.3000030517578,95500.0,390.0,102.9000015258789,102.19999694824219,92.4000015258789,2347.0,1500.0,66.0,81.0,105.4000015258789,170.0,709.0,12.5,169.0,5.5,146.8000030517578,24.700000762939453,115.9000015258789,131.5
2013-03-01,148.10000610351562,16.641910552978516,150.10000610351562,91.0,66.25,35.0,323.8999938964844,7.650000095367432,62.70000076293945,52.469993591308594,80.51872253417969,37.29999923706055,33.29999923706055,96.80000305175781,37.400001525878906,81.80000305175781,123.0,126.0,15.502005577087402,154.5,37.0,129.6999969482422,83.11740112304688,14.149999618530273,105.52922821044922,6.752942085266113,34.70000076293945,10.100000381469727,36.5,17.043794631958008,78.5,11.0,65.44999694824219,61.349998474121094,0.8955550193786621,43.599998474121094,24.25925636291504,131.78778076171875,89.4000015258789,10.399999618530273,94.75,21.200000762939453,26.8125,54.553157806396484,219.0,90.86491394042969,2.430000066757202,96.0000228881836,12.119999885559082,197.79901123046875,65.0,17.100000381469727,2.180000066757202,8.899999618530273,151.8314208984375,29.200000762939453,91.5,40.099998474121094,3447708.25,9.539999961853027,17.899999618530273,5.914528846740723,13.737499237060547,740.0,116.0,100216.2265625,22.649999618530273,5.539999961853027,6.979292869567871,127.9000015258789,220.10000610351562,46.5,168.0,0.5256810188293457,20.200000762939453,52.0,68.5999984741211,140.5,100500.0,352.1000061035156,134.5,103.5,103.4000015258789,2392.0,1575.0,65.8499984741211,70.0,103.19999694824219,173.1999969482422,704.5,12.699999809265137,200.0,5.25,156.0,27.899999618530273,119.0999984741211,139.1999969482422
2013-04-01,147.1999969482422,16.987018585205078,141.6999969482422,90.05000305175781,71.25,28.549999237060547,341.1000061035156,7.800000190734863,64.0,54.3990364074707,84.16288757324219,37.0,35.0,92.5,36.45000076293945,84.69999694824219,127.19999694824219,133.5,15.502005577087402,146.0,38.125,126.30000305175781,84.91304779052734,13.5,98.58907318115234,6.305923938751221,37.0,11.0,36.279998779296875,14.740578651428223,72.25,12.550000190734863,66.5,63.5,1.174813985824585,44.5,23.86156463623047,126.17372131347656,96.0999984741211,12.350000381469727,89.44999694824219,22.299999237060547,26.75,55.60605239868164,178.0,86.04632568359375,2.8499999046325684,96.7500228881836,10.039999961853027,201.05496215820312,53.5,16.0,1.7999999523162842,8.100000381469727,155.80087280273438,26.399999618530273,91.9000015258789,37.79999923706055,3374547.25,6.400000095367432,16.399999618530273,5.71737813949585,12.707186698913574,773.0,119.0,99722.5546875,26.200000762939453,5.199999809265137,4.914995193481445,129.60000610351562,206.5,45.5,160.0,0.4756160080432892,20.399999618530273,47.20000076293945,69.9000015258789,142.5,99000.0,329.29998779296875,147.60000610351562,103.4000015258789,109.5999984741211,2319.0,1570.0,67.05000305175781,66.4000015258789,102.5999984741211,186.0,744.0,12.600000381469727,187.5,6.0,165.5,30.799999237060547,129.0,145.1999969482422
2013-05-01,147.1999969482422,17.025365829467773,145.10000610351562,92.25,69.9749984741211,29.75,341.8999938964844,8.791666030883789,63.25,51.31256866455078,86.6791000366211,37.599998474121094,36.82500076293945,93.0,41.099998474121094,87.3499984741211,123.80000305175781,139.75,10.110004425048828,144.0,36.5,125.19999694824219,81.38261413574219,13.5,102.15644073486328,6.556253910064697,38.20000076293945,10.850000381469727,34.5099983215332,19.899999618530273,69.5,14.600000381469727,69.5999984741211,60.900001525878906,1.039999008178711,47.0,22.907102584838867,102.76592254638672,102.80000305175781,12.600000381469727,97.55000305175781,22.625,27.0,52.64478302001953,185.5,93.61840057373047,2.740000009536743,93.3750228881836,9.960000038146973,204.3109130859375,53.0,18.0,1.9800000190734863,7.949999809265137,129.99945068359375,29.299999237060547,102.0,36.70000076293945,3371499.0,7.010000228881836,13.75,5.815952777862549,10.577874183654785,810.0,140.0,92811.09375,27.889999389648438,5.75,9.633390426635742,123.80000305175781,206.5,47.0,156.5,0.467272013425827,19.200000762939453,56.0,66.0,138.3000030517578,96500.0,288.79998779296875,206.0,110.30000305175781,107.0,2400.0,1625.0,71.1500015258789,83.0,104.5999984741211,198.8000030517578,779.5,16.0,178.0,5.0,176.5,33.0,128.60000610351562,146.6999969482422
2013-06-01,146.5,17.25543785095215,137.0,85.0,70.1500015258789,27.399999618530273,318.29998779296875,8.083333015441895,63.400001525878906,39.5453987121582,78.9569320678711,37.20000076293945,32.974998474121094,93.5,43.70000076293945,80.19999694824219,119.69999694824219,137.5,5.392002105712891,141.5,34.29999923706055,127.5,88.26087951660156,13.550000190734863,103.19422149658203,6.276123046875,39.0,11.600000381469727,32.59000015258789,29.899999618530273,69.25,15.350000381469727,64.0999984741211,58.650001525878906,1.136294960975647,51.5,24.81602668762207,90.39595031738281,100.69999694824219,12.600000381469727,89.0999984741211,21.962499618530273,24.875,52.64478302001953,170.0,97.06024932861328,2.4000000953674316,90.0000228881836,9.399999618530273,199.42698669433594,54.5,18.200000762939453,1.940000057220459,5.989999771118164,145.87725830078125,26.799999237060547,96.4000015258789,35.900001525878906,3252612.5,7.550000190734863,12.899999618530273,3.745867967605591,10.1314058303833,787.0,133.0,95773.1484375,29.299999237060547,5.650000095367432,10.321489334106445,120.4000015258789,176.5,46.5,156.0,0.42555099725723267,17.600000381469727,52.0,69.80000305175781,139.6999969482422,80500.0,260.8999938964844,174.0,108.30000305175781,108.19999694824219,2400.0,1500.0,64.05000305175781,87.5999984741211,100.80000305175781,190.1999969482422,809.0,16.200000762939453,184.0,5.0,170.0,30.799999237060547,114.0,146.0
2013-07-01,144.10000610351562,19.977962493896484,147.89999389648438,86.44999694824219,75.92500305175781,30.0,331.20001220703125,8.708333015441895,61.20000076293945,44.175106048583984,80.69225311279297,35.599998474121094,36.724998474121094,96.0,47.849998474121094,82.75,124.5999984741211,166.0,6.066001892089844,173.5,38.5,138.0,91.76087951660156,12.0,110.71812438964844,6.639697074890137,47.29999923706055,11.75,35.75,27.200000762939453,70.0,16.950000762939453,71.94999694824219,63.54999923706055,1.1651840209960938,60.0,23.86156463623047,96.01001739501953,114.80000305175781,14.050000190734863,95.94999694824219,22.587499618530273,26.75,52.64478302001953,188.0,96.37187957763672,2.700000047683716,87.0000228881836,10.199999809265137,211.6367950439453,77.0,17.399999618530273,1.899999976158142,6.960000038146973,158.7779541015625,27.299999237060547,98.0999984741211,38.0,3612320.25,6.699999809265137,16.299999237060547,3.7951560020446777,9.994030952453613,780.0,137.5,94785.796875,33.90999984741211,5.619999885559082,9.240189552307129,130.5,189.3000030517578,47.900001525878906,171.0,0.4505839943885803,18.799999237060547,53.5,78.0999984741211,147.0,90000.0,266.20001220703125,162.0,116.0,125.0,2444.0,1522.0,71.05000305175781,82.0,108.0,196.0,883.5,17.299999237060547,210.0,5.599999904632568,179.0,33.70000076293945,125.30000305175781,157.60000610351562
2013-08-01,141.8000030517578,20.323070526123047,143.1999969482422,87.5,73.82499694824219,30.799999237060547,325.8999938964844,8.541666030883789,60.20000076293945,43.40348815917969,78.74002075195312,33.5,34.5,96.69999694824219,45.79999923706055,80.69999694824219,121.69999694824219,161.5,14.15400505065918,170.5,39.20000076293945,129.5,92.06522369384766,12.149999618530273,113.50715637207031,7.122476100921631,52.0,11.274999618530273,36.79999923706055,41.20000076293945,66.5,15.699999809265137,68.05000305175781,69.8499984741211,1.1266659498214722,57.75,23.941102981567383,94.20209503173828,111.80000305175781,15.449999809265137,95.30000305175781,21.424999237060547,25.75,51.986724853515625,185.0,97.06024932861328,2.8499999046325684,85.5000228881836,11.199999809265137,197.79901123046875,75.5,18.100000381469727,1.899999976158142,7.659999847412109,46.64102554321289,35.79999923706055,98.0,36.70000076293945,3328821.75,6.5,17.600000381469727,3.8444430828094482,8.070780754089355,775.0,141.0,102190.9375,34.279998779296875,5.480000019073486,7.863992214202881,127.19999694824219,180.39999389648438,46.0,180.0,0.4338949918746948,18.399999618530273,52.0,74.5,148.10000610351562,91500.0,307.79998779296875,166.89999389648438,116.19999694824219,116.80000305175781,2624.0,1514.0,66.30000305175781,76.0,127.4000015258789,213.0,896.0,20.399999618530273,198.5,4.800000190734863,177.0,34.0,136.1999969482422,142.8000030517578
2013-09-01,151.3000030517578,21.626815795898438,155.10000610351562,85.69999694824219,78.4749984741211,38.599998474121094,333.70001220703125,8.75,64.8499984741211,51.11966323852539,79.52091217041016,34.0,35.5,102.5,45.400001525878906,81.80000305175781,125.19999694824219,172.0,10.110004425048828,187.0,39.224998474121094,133.75,102.86957550048828,13.0,124.66329193115234,7.295322895050049,51.5,10.699999809265137,38.43000030517578,23.299999237060547,65.80000305175781,14.199999809265137,68.0999984741211,73.4000015258789,1.0111099481582642,58.75,26.168182373046875,93.25056457519531,121.80000305175781,13.949999809265137,96.19999694824219,22.0,25.8125,52.64478302001953,183.0,97.74861907958984,2.700000047683716,67.50001525878906,10.399999618530273,231.17250061035156,77.5,18.700000762939453,1.9299999475479126,8.0600004196167,40.686851501464844,40.099998474121094,97.0,38.5,2926436.75,6.210000038146973,17.0,3.558574914932251,8.1394681930542,904.0,157.0,110583.4296875,33.31999969482422,5.659999847412109,15.727984428405762,137.39999389648438,177.0,46.79999923706055,188.0,0.4589279890060425,19.600000381469727,56.5,80.69999694824219,156.39999389648438,93000.0,297.0,226.0,116.0,114.0,2840.0,1507.0,66.30000305175781,72.0,131.0,211.60000610351562,887.0,19.799999237060547,201.0,5.300000190734863,185.5,34.0,143.8000030517578,142.0
2013-10-01,165.39999389648438,22.662141799926758,148.0,88.3499984741211,83.875,41.70000076293945,343.3999938964844,9.541666030883789,76.0999984741211,55.36355972290039,86.24526977539062,33.099998474121094,37.29999923706055,106.94999694824219,48.70000076293945,84.8499984741211,125.0,172.5,10.110004425048828,185.0,39.849998474121094,135.5,107.40435791015625,13.0,131.66830444335938,7.408566951751709,56.5,13.225000381469727,38.150001525878906,19.100000381469727,65.0,12.75,78.5,74.0,1.001481056213379,72.0,27.91802978515625,88.68318939208984,122.5,15.850000381469727,83.3499984741211,22.512500762939453,28.0,49.35448455810547,187.5,117.02299499511719,2.700000047683716,55.1250114440918,11.600000381469727,227.9165496826172,63.0,17.5,1.840000033378601,6.599999904632568,33.74031448364258,42.79999923706055,101.0,35.79999923706055,3112387.25,6.070000171661377,16.299999237060547,3.381139039993286,4.430343151092529,970.0,168.5,116507.5390625,38.439998626708984,5.480000019073486,21.036178588867188,143.0,163.8000030517578,48.5,182.0,0.44223999977111816,21.5,53.0,79.9000015258789,160.6999969482422,94000.0,274.5,238.5,125.30000305175781,116.0,2777.0,1550.0,70.5999984741211,68.19999694824219,141.0,221.60000610351562,860.0,22.799999237060547,205.5,5.599999904632568,180.0,38.400001525878906,162.3000030517578,149.60000610351562
