Date,ABB.ST,ABB.ST_weighted,ADDT-B.ST,ADDT-B.ST_weighted,ALFA.ST,ALFA.ST_weighted,ATRLJ-B.ST,ATRLJ-B.ST_weighted,AXFO.ST,AXFO.ST_weighted,AZA.ST,AZA.ST_weighted,AZN.ST,AZN.ST_weighted,BALD-B.ST,BALD-B.ST_weighted,BILL.ST,BILL.ST_weighted,BINV.ST,BINV.ST_weighted,CAST.ST,CAST.ST_weighted,CTT.ST,CTT.ST_weighted,FABG.ST,FABG.ST_weighted,HOLM-A.ST,HOLM-A.ST_weighted,HPOL-B.ST,HPOL-B.ST_weighted,HUFV-A.ST,HUFV-A.ST_weighted,INDU-A.ST,INDU-A.ST_weighted,INTRUM.ST,INTRUM.ST_weighted,IS.ST,IS.ST_weighted,JM.ST,JM.ST_weighted,LATO-B.ST,LATO-B.ST_weighted,LUND-B.ST,LUND-B.ST_weighted,MTG-A.ST,MTG-A.ST_weighted,MYCR.ST,MYCR.ST_weighted,NCC-A.ST,NCC-A.ST_weighted,NIBE-B.ST,NIBE-B.ST_weighted,NOBI.ST,NOBI.ST_weighted,NOLA-B.ST,NOLA-B.ST_weighted,PEAB-B.ST,PEAB-B.ST_weighted,PREC.ST,PREC.ST_weighted,RATO-A.ST,RATO-A.ST_weighted,SAGA-A.ST,SAGA-A.ST_weighted,SEB-A.ST,SEB-A.ST_weighted,SECU-B.ST,SECU-B.ST_weighted,SENS.ST,SENS.ST_weighted,SINT.ST,SINT.ST_weighted,SWEC-A.ST,SWEC-A.ST_weighted,TEL2-A.ST,TEL2-A.ST_weighted,TREL-B.ST,TREL-B.ST_weighted,VITR.ST,VITR.ST_weighted,VOLV-A.ST,VOLV-A.ST_weighted,WALL-B.ST,WALL-B.ST_weighted,WIHL.ST,WIHL.ST_weighted,AFK.OL,AFK.OL_weighted,AKER.OL,AKER.OL_weighted,ARR.OL,ARR.OL_weighted,BMA.OL,BMA.OL_weighted,BOR.OL,BOR.OL_weighted,CARA.OL,CARA.OL_weighted,DOF.OL,DOF.OL_weighted,FRO.OL,FRO.OL_weighted,GOD.OL,GOD.OL_weighted,KIT.OL,KIT.OL_weighted,NKR.OL,NKR.OL_weighted,NRC.OL,NRC.OL_weighted,ODF.OL,ODF.OL_weighted,OLT.OL,OLT.OL_weighted,PHO.OL,PHO.OL_weighted,PRS.OL,PRS.OL_weighted,PSE.OL,PSE.OL_weighted,QFR.OL,QFR.OL_weighted,REACH.OL,REACH.OL_weighted,SCANA.OL,SCANA.OL_weighted,SIOFF.OL,SIOFF.OL_weighted,SNI.OL,SNI.OL_weighted,SOFF.OL,SOFF.OL_weighted,STB.OL,STB.OL_weighted,STRO.OL,STRO.OL_weighted,TECH.OL,TECH.OL_weighted,TEL.OL,TEL.OL_weighted,TGS.OL,TGS.OL_weighted,VEI.OL,VEI.OL_weighted,WWI.OL,WWI.OL_weighted,AGF-B.CO,AGF-B.CO_weighted,ALMB.CO,ALMB.CO_weighted,BO.CO,BO.CO_weighted,DFDS.CO,DFDS.CO_weighted,DSV.CO,DSV.CO_weighted,EAC.CO,EAC.CO_weighted,FLS.CO,FLS.CO_weighted,GMAB.CO,GMAB.CO_weighted,GN.CO,GN.CO_weighted,JDAN.CO,JDAN.CO_weighted,KBHL.CO,KBHL.CO_weighted,KRE.CO,KRE.CO_weighted,NDA-DK.CO,NDA-DK.CO_weighted,NTG.CO,NTG.CO_weighted,RBREW.CO,RBREW.CO_weighted,RILBA.CO,RILBA.CO_weighted,ROCK-A.CO,ROCK-A.CO_weighted,RTX.CO,RTX.CO_weighted,SCHO.CO,SCHO.CO_weighted,SIF.CO,SIF.CO_weighted,SIM.CO,SIM.CO_weighted,SPG.CO,SPG.CO_weighted,SYDB.CO,SYDB.CO_weighted,TOP.CO,TOP.CO_weighted
2012-11-01 00:00:00,130.0,951.0,13.804349899291992,1100.0,130.8000030517578,1180.0,87.5,715.0,61.599998474121094,755.0,26.100000381469727,605.0,316.0,1105.0,5.966666221618652,633.0,56.73587417602539,1200.0,59.60745620727539,878.0,78.69664001464844,600.0,39.70000076293945,1100.0,34.224998474121094,1080.0,97.5,1180.0,32.75,1105.0,85.0,710.0,101.5,1100.0,93.5,1100.0,20.89400863647461,600.0,114.0,626.0,31.024999618530273,1100.0,112.44999694824219,1043.0,69.60435485839844,1100.0,9.699999809265137,1055.0,83.99529266357422,984.0,5.602616786956787,1188.0,28.5,1120.0,7.724999904632568,1115.0,30.270000457763672,1041.0,5.896231174468994,1059.0,69.4000015258789,1100.0,8.272727012634277,1100.0,53.54999923706055,1100.0,52.04999923706055,1152.0,0.41407299041748047,745.0,43.70000076293945,640.0,22.270793914794922,1031.0,117.51473999023438,1101.0,78.8499984741211,1100.0,8.039999961853027,1153.0,94.0999984741211,1103.0,19.075000762939453,915.0,25.4375,902.0,52.64478302001953,1199.0,207.5,630.0,929.3002319335938,999.0,2.4100000858306885,600.0,108.00003051757812,612.0,10.399999618530273,855.0,211.6367950439453,1012.0,94.44999694824219,990.0,11.399999618530273,1072.0,2.049999952316284,1123.0,9.25,824.0,322.5177307128906,1107.0,17.299999237060547,1135.0,89.0,759.0,34.400001525878906,1101.0,2909975.5,655.0,5.300000190734863,576.0,18.899999618530273,1100.0,5.914528846740723,997.0,45.67718505859375,1003.0,701.0,1015.0,99.0,970.0,91823.734375,1003.0,27.239999771118164,1120.0,4.050000190734863,845.0,8.257190704345703,1100.0,115.0,600.0,179.5,1005.0,44.29999923706055,1116.0,130.0,661.0,0.625810980796814,1423.0,13.800000190734863,705.0,65.0,749.0,52.0,1172.0,135.39999389648438,1011.0,105500.0,1015.0,328.3999938964844,1180.0,76.25,1130.0,81.05000305175781,1100.0,87.9000015258789,651.0,1990.0,602.0,1500.0,927.0,52.650001525878906,1100.0,65.0,703.0,91.0,1115.0,156.8000030517578,1006.0,602.0,1160.0,11.5,1205.0,131.0,721.0,5.599999904632568,683.0,127.5,506.0,24.0,681.0,103.0999984741211,1101.0,119.69999694824219,723.0
2012-12-01 00:00:00,134.10000610351562,951.0,14.264494895935059,1100.0,135.3000030517578,1180.0,87.0,715.0,61.25,755.0,26.299999237060547,605.0,306.3999938964844,1105.0,6.216666221618652,633.0,61.25,1200.0,63.658447265625,878.0,80.08489227294922,600.0,39.900001525878906,1100.0,32.875,1080.0,96.8499984741211,1180.0,34.349998474121094,1105.0,81.94999694824219,710.0,110.9000015258789,1100.0,97.0,1100.0,18.872007369995117,600.0,116.0,626.0,31.049999237060547,1100.0,114.94999694824219,1043.0,69.51304626464844,1100.0,10.25,1055.0,88.21127319335938,984.0,5.587716102600098,1188.0,26.5,1120.0,7.849999904632568,1115.0,31.040000915527344,1041.0,6.449003219604492,1059.0,69.8499984741211,1100.0,8.545454025268555,1100.0,55.25,1100.0,56.70000076293945,1152.0,0.4718509912490845,745.0,43.79999923706055,640.0,22.270793914794922,1031.0,117.99050903320312,1101.0,80.55000305175781,1100.0,8.0600004196167,1153.0,89.4000015258789,1103.0,19.837499618530273,915.0,25.375,902.0,54.28993225097656,1199.0,212.0,630.0,949.9513549804688,999.0,2.4000000953674316,600.0,106.5000228881836,612.0,16.0,855.0,219.77667236328125,1012.0,92.5,990.0,11.649999618530273,1072.0,2.0399999618530273,1123.0,9.399999618530273,824.0,198.47244262695312,1107.0,24.0,1135.0,89.0,759.0,38.0,1101.0,2884978.75,655.0,4.449999809265137,576.0,19.100000381469727,1100.0,3.450140953063965,997.0,42.2428092956543,1003.0,765.0,1015.0,115.0,970.0,98735.203125,1003.0,26.81999969482422,1120.0,4.210000038146973,845.0,8.355490684509277,1100.0,112.19999694824219,600.0,181.5,1005.0,44.0,1116.0,157.5,661.0,0.5507140159606934,1423.0,14.0,705.0,67.5,749.0,51.099998474121094,1172.0,145.6999969482422,1011.0,95000.0,1015.0,327.20001220703125,1180.0,77.80000305175781,1130.0,81.80000305175781,1100.0,87.4000015258789,651.0,1996.0,602.0,1430.0,927.0,54.150001525878906,1100.0,74.80000305175781,703.0,98.4000015258789,1115.0,154.0,1006.0,628.0,1160.0,11.100000381469727,1205.0,149.0,721.0,6.0,683.0,126.4000015258789,506.0,24.0,681.0,99.69999694824219,1101.0,121.30000305175781,723.0
2013-01-01 00:00:00,136.89999389648438,951.0,14.839675903320312,1100.0,135.8000030517578,1180.0,89.0,715.0,65.80000305175781,755.0,31.0,605.0,308.3999938964844,1105.0,7.216666221618652,633.0,67.75,1200.0,63.658447265625,878.0,81.3863754272461,600.0,39.5,1100.0,34.75,1080.0,97.5,1180.0,35.20000076293945,1105.0,82.25,710.0,115.5,1100.0,103.0,1100.0,20.220008850097656,600.0,130.75,626.0,34.974998474121094,1100.0,124.5,1043.0,70.00000762939453,1100.0,11.949999809265137,1055.0,96.05948638916016,984.0,5.960230827331543,1188.0,38.599998474121094,1120.0,8.725000381469727,1115.0,33.119998931884766,1041.0,11.055434226989746,1059.0,69.5999984741211,1100.0,9.545454025268555,1100.0,63.75,1100.0,59.45000076293945,1152.0,0.6548140048980713,745.0,42.400001525878906,640.0,23.225255966186523,1031.0,121.9869613647461,1101.0,81.6500015258789,1100.0,8.180000305175781,1153.0,94.0999984741211,1103.0,19.8125,915.0,25.4375,902.0,54.12541580200195,1199.0,233.0,630.0,826.0446166992188,999.0,2.3499999046325684,600.0,105.0000228881836,612.0,12.800000190734863,855.0,209.19483947753906,1012.0,95.5,990.0,15.300000190734863,1072.0,2.0899999141693115,1123.0,9.479999542236328,824.0,192.51828002929688,1107.0,26.899999618530273,1135.0,89.0,759.0,37.900001525878906,1101.0,3170306.5,655.0,5.75,576.0,16.399999618530273,1100.0,5.776523113250732,997.0,16.82843780517578,1003.0,820.0,1015.0,116.5,970.0,103671.9609375,1003.0,28.010000228881836,1120.0,5.059999942779541,845.0,9.633390426635742,1100.0,120.5,600.0,204.0,1005.0,46.099998474121094,1116.0,175.5,661.0,0.584089994430542,1423.0,16.899999618530273,705.0,64.5,749.0,57.099998474121094,1172.0,141.0,1011.0,108500.0,1015.0,341.1000061035156,1180.0,98.0,1130.0,89.55000305175781,1100.0,89.5999984741211,651.0,2140.0,602.0,1456.0,927.0,60.650001525878906,1100.0,70.19999694824219,703.0,102.0,1115.0,166.0,1006.0,657.5,1160.0,12.800000190734863,1205.0,164.0,721.0,5.550000190734863,683.0,131.5,506.0,24.899999618530273,681.0,108.4000015258789,1101.0,120.5999984741211,723.0
2013-02-01 00:00:00,147.60000610351562,951.0,16.488529205322266,1100.0,150.5,1180.0,92.5,715.0,67.75,755.0,36.400001525878906,605.0,293.3999938964844,1105.0,7.949999809265137,633.0,65.5,1200.0,52.08418655395508,878.0,84.33641815185547,600.0,38.599998474121094,1100.0,35.75,1080.0,99.8499984741211,1180.0,37.95000076293945,1105.0,89.0999984741211,710.0,120.5,1100.0,116.0,1100.0,18.198007583618164,600.0,148.25,626.0,37.5,1100.0,134.5,1043.0,80.46957397460938,1100.0,13.199999809265137,1055.0,109.35604095458984,984.0,6.514532089233398,1188.0,36.0,1120.0,10.475000381469727,1115.0,37.63999938964844,1041.0,10.686920166015625,1059.0,72.25,1100.0,11.227272033691406,1100.0,67.3499984741211,1100.0,60.25,1152.0,0.7318509817123413,745.0,47.0,640.0,24.895565032958984,1031.0,116.18258666992188,1101.0,91.69999694824219,1100.0,9.920000076293945,1153.0,96.94999694824219,1103.0,21.375,915.0,26.8125,902.0,55.90217971801758,1199.0,219.5,630.0,826.0446166992188,999.0,2.5199999809265137,600.0,102.0000228881836,612.0,11.199999809265137,855.0,224.6605987548828,1012.0,58.5,990.0,16.100000381469727,1072.0,2.25,1123.0,9.0,824.0,159.77032470703125,1107.0,26.5,1135.0,90.0999984741211,759.0,38.70000076293945,1101.0,3517820.75,655.0,5.25,576.0,17.200000762939453,1100.0,6.584842205047607,997.0,14.424373626708984,1003.0,790.0,1015.0,116.0,970.0,103671.9609375,1003.0,25.829999923706055,1120.0,4.849999904632568,845.0,7.863992214202881,1100.0,123.5999984741211,600.0,217.1999969482422,1005.0,46.5,1116.0,175.0,661.0,0.5590580105781555,1423.0,17.899999618530273,705.0,65.5,749.0,60.79999923706055,1172.0,140.3000030517578,1011.0,95500.0,1015.0,390.0,1180.0,102.9000015258789,1130.0,102.19999694824219,1100.0,92.4000015258789,651.0,2347.0,602.0,1500.0,927.0,66.0,1100.0,81.0,703.0,105.4000015258789,1115.0,170.0,1006.0,709.0,1160.0,12.5,1205.0,169.0,721.0,5.5,683.0,146.8000030517578,506.0,24.700000762939453,681.0,115.9000015258789,1101.0,131.5,723.0
2013-03-01 00:00:00,148.10000610351562,951.0,16.641910552978516,1100.0,150.10000610351562,1180.0,91.0,715.0,66.25,755.0,35.0,605.0,323.8999938964844,1105.0,7.650000095367432,633.0,62.70000076293945,1200.0,52.469993591308594,878.0,80.51872253417969,600.0,37.29999923706055,1100.0,33.29999923706055,1080.0,96.80000305175781,1180.0,37.400001525878906,1105.0,81.80000305175781,710.0,123.0,1100.0,126.0,1100.0,15.502005577087402,600.0,154.5,626.0,37.0,1100.0,129.6999969482422,1043.0,83.11740112304688,1100.0,14.149999618530273,1055.0,105.52922821044922,984.0,6.752942085266113,1188.0,34.70000076293945,1120.0,10.100000381469727,1115.0,36.5,1041.0,17.043794631958008,1059.0,78.5,1100.0,11.0,1100.0,65.44999694824219,1100.0,61.349998474121094,1152.0,0.8955550193786621,745.0,43.599998474121094,640.0,24.25925636291504,1031.0,131.78778076171875,1101.0,89.4000015258789,1100.0,10.399999618530273,1153.0,94.75,1103.0,21.200000762939453,915.0,26.8125,902.0,54.553157806396484,1199.0,219.0,630.0,908.6491088867188,999.0,2.430000066757202,600.0,96.0000228881836,612.0,12.119999885559082,855.0,197.79901123046875,1012.0,65.0,990.0,17.100000381469727,1072.0,2.180000066757202,1123.0,8.899999618530273,824.0,151.8314208984375,1107.0,29.200000762939453,1135.0,91.5,759.0,40.099998474121094,1101.0,3447708.25,655.0,9.539999961853027,576.0,17.899999618530273,1100.0,5.914528846740723,997.0,13.737499237060547,1003.0,740.0,1015.0,116.0,970.0,100216.2265625,1003.0,22.649999618530273,1120.0,5.539999961853027,845.0,6.979292869567871,1100.0,127.9000015258789,600.0,220.10000610351562,1005.0,46.5,1116.0,168.0,661.0,0.5256810188293457,1423.0,20.200000762939453,705.0,52.0,749.0,68.5999984741211,1172.0,140.5,1011.0,100500.0,1015.0,352.1000061035156,1180.0,134.5,1130.0,103.5,1100.0,103.4000015258789,651.0,2392.0,602.0,1575.0,927.0,65.8499984741211,1100.0,70.0,703.0,103.19999694824219,1115.0,173.1999969482422,1006.0,704.5,1160.0,12.699999809265137,1205.0,200.0,721.0,5.25,683.0,156.0,506.0,27.899999618530273,681.0,119.0999984741211,1101.0,139.1999969482422,723.0
2013-04-01 00:00:00,147.1999969482422,951.0,16.987018585205078,1100.0,141.6999969482422,1180.0,90.05000305175781,715.0,71.25,755.0,28.549999237060547,605.0,341.1000061035156,1105.0,7.800000190734863,633.0,64.0,1200.0,54.3990364074707,878.0,84.16288757324219,600.0,37.0,1100.0,35.0,1080.0,92.5,1180.0,36.45000076293945,1105.0,84.69999694824219,710.0,127.19999694824219,1100.0,133.5,1100.0,15.502005577087402,600.0,146.0,626.0,38.125,1100.0,126.30000305175781,1043.0,84.91304779052734,1100.0,13.5,1055.0,98.58907318115234,984.0,6.305923938751221,1188.0,37.0,1120.0,11.0,1115.0,36.279998779296875,1041.0,14.740578651428223,1059.0,72.25,1100.0,12.550000190734863,1100.0,66.5,1100.0,63.5,1152.0,1.174813985824585,745.0,44.5,640.0,23.86156463623047,1031.0,126.17372131347656,1101.0,96.0999984741211,1100.0,12.350000381469727,1153.0,89.44999694824219,1103.0,22.299999237060547,915.0,26.75,902.0,55.60605239868164,1199.0,178.0,630.0,860.463134765625,999.0,2.8499999046325684,600.0,96.7500228881836,612.0,10.039999961853027,855.0,201.05496215820312,1012.0,53.5,990.0,16.0,1072.0,1.7999999523162842,1123.0,8.100000381469727,824.0,155.80087280273438,1107.0,26.399999618530273,1135.0,91.9000015258789,759.0,37.79999923706055,1101.0,3374547.25,655.0,6.400000095367432,576.0,16.399999618530273,1100.0,5.71737813949585,997.0,12.707186698913574,1003.0,773.0,1015.0,119.0,970.0,99722.5546875,1003.0,26.200000762939453,1120.0,5.199999809265137,845.0,4.914995193481445,1100.0,129.60000610351562,600.0,206.5,1005.0,45.5,1116.0,160.0,661.0,0.4756160080432892,1423.0,20.399999618530273,705.0,47.20000076293945,749.0,69.9000015258789,1172.0,142.5,1011.0,99000.0,1015.0,329.29998779296875,1180.0,147.60000610351562,1130.0,103.4000015258789,1100.0,109.5999984741211,651.0,2319.0,602.0,1570.0,927.0,67.05000305175781,1100.0,66.4000015258789,703.0,102.5999984741211,1115.0,186.0,1006.0,744.0,1160.0,12.600000381469727,1205.0,187.5,721.0,6.0,683.0,165.5,506.0,30.799999237060547,681.0,129.0,1101.0,145.1999969482422,723.0
2013-05-01 00:00:00,147.1999969482422,951.0,17.025365829467773,1100.0,145.10000610351562,1180.0,92.25,715.0,69.9749984741211,755.0,29.75,605.0,341.8999938964844,1105.0,8.791666030883789,633.0,63.25,1200.0,51.31256866455078,878.0,86.6791000366211,600.0,37.599998474121094,1100.0,36.82500076293945,1080.0,93.0,1180.0,41.099998474121094,1105.0,87.3499984741211,710.0,123.80000305175781,1100.0,139.75,1100.0,10.110004425048828,600.0,144.0,626.0,36.5,1100.0,125.19999694824219,1043.0,81.38261413574219,1100.0,13.5,1055.0,102.15644073486328,984.0,6.556253910064697,1188.0,38.20000076293945,1120.0,10.850000381469727,1115.0,34.5099983215332,1041.0,19.899999618530273,1059.0,69.5,1100.0,14.600000381469727,1100.0,69.5999984741211,1100.0,60.900001525878906,1152.0,1.039999008178711,745.0,47.0,640.0,22.907102584838867,1031.0,102.76592254638672,1101.0,102.80000305175781,1100.0,12.600000381469727,1153.0,97.55000305175781,1103.0,22.625,915.0,27.0,902.0,52.64478302001953,1199.0,185.5,630.0,936.1838989257812,999.0,2.740000009536743,600.0,93.3750228881836,612.0,9.960000038146973,855.0,204.3109130859375,1012.0,53.0,990.0,18.0,1072.0,1.9800000190734863,1123.0,7.949999809265137,824.0,129.99945068359375,1107.0,29.299999237060547,1135.0,102.0,759.0,36.70000076293945,1101.0,3371499.0,655.0,7.010000228881836,576.0,13.75,1100.0,5.815952777862549,997.0,10.577874183654785,1003.0,810.0,1015.0,140.0,970.0,92811.09375,1003.0,27.889999389648438,1120.0,5.75,845.0,9.633390426635742,1100.0,123.80000305175781,600.0,206.5,1005.0,47.0,1116.0,156.5,661.0,0.467272013425827,1423.0,19.200000762939453,705.0,56.0,749.0,66.0,1172.0,138.3000030517578,1011.0,96500.0,1015.0,288.79998779296875,1180.0,206.0,1130.0,110.30000305175781,1100.0,107.0,651.0,2400.0,602.0,1625.0,927.0,71.1500015258789,1100.0,83.0,703.0,104.5999984741211,1115.0,198.8000030517578,1006.0,779.5,1160.0,16.0,1205.0,178.0,721.0,5.0,683.0,176.5,506.0,33.0,681.0,128.60000610351562,1101.0,146.6999969482422,723.0
2013-06-01 00:00:00,146.5,951.0,17.25543785095215,1100.0,137.0,1180.0,85.0,715.0,70.1500015258789,755.0,27.399999618530273,605.0,318.29998779296875,1105.0,8.083333015441895,633.0,63.400001525878906,1200.0,39.5453987121582,878.0,78.9569320678711,600.0,37.20000076293945,1100.0,32.974998474121094,1080.0,93.5,1180.0,43.70000076293945,1105.0,80.19999694824219,710.0,119.69999694824219,1100.0,137.5,1100.0,5.392002105712891,600.0,141.5,626.0,34.29999923706055,1100.0,127.5,1043.0,88.26087951660156,1100.0,13.550000190734863,1055.0,103.19422149658203,984.0,6.276123046875,1188.0,39.0,1120.0,11.600000381469727,1115.0,32.59000015258789,1041.0,29.899999618530273,1059.0,69.25,1100.0,15.350000381469727,1100.0,64.0999984741211,1100.0,58.650001525878906,1152.0,1.136294960975647,745.0,51.5,640.0,24.81602668762207,1031.0,90.39595031738281,1101.0,100.69999694824219,1100.0,12.600000381469727,1153.0,89.0999984741211,1103.0,21.962499618530273,915.0,24.875,902.0,52.64478302001953,1199.0,170.0,630.0,970.6024780273438,999.0,2.4000000953674316,600.0,90.0000228881836,612.0,9.399999618530273,855.0,199.42698669433594,1012.0,54.5,990.0,18.200000762939453,1072.0,1.940000057220459,1123.0,5.989999771118164,824.0,145.87725830078125,1107.0,26.799999237060547,1135.0,96.4000015258789,759.0,35.900001525878906,1101.0,3252612.5,655.0,7.550000190734863,576.0,12.899999618530273,1100.0,3.745867967605591,997.0,10.1314058303833,1003.0,787.0,1015.0,133.0,970.0,95773.1484375,1003.0,29.299999237060547,1120.0,5.650000095367432,845.0,10.321489334106445,1100.0,120.4000015258789,600.0,176.5,1005.0,46.5,1116.0,156.0,661.0,0.42555099725723267,1423.0,17.600000381469727,705.0,52.0,749.0,69.80000305175781,1172.0,139.6999969482422,1011.0,80500.0,1015.0,260.8999938964844,1180.0,174.0,1130.0,108.30000305175781,1100.0,108.19999694824219,651.0,2400.0,602.0,1500.0,927.0,64.05000305175781,1100.0,87.5999984741211,703.0,100.80000305175781,1115.0,190.1999969482422,1006.0,809.0,1160.0,16.200000762939453,1205.0,184.0,721.0,5.0,683.0,170.0,506.0,30.799999237060547,681.0,114.0,1101.0,146.0,723.0
2013-07-01 00:00:00,144.10000610351562,951.0,19.977962493896484,1100.0,147.89999389648438,1180.0,86.44999694824219,715.0,75.92500305175781,755.0,30.0,605.0,331.20001220703125,1105.0,8.708333015441895,633.0,61.20000076293945,1200.0,44.175106048583984,878.0,80.69225311279297,600.0,35.599998474121094,1100.0,36.724998474121094,1080.0,96.0,1180.0,47.849998474121094,1105.0,82.75,710.0,124.5999984741211,1100.0,166.0,1100.0,6.066001892089844,600.0,173.5,626.0,38.5,1100.0,138.0,1043.0,91.76087951660156,1100.0,12.0,1055.0,110.71812438964844,984.0,6.639697074890137,1188.0,47.29999923706055,1120.0,11.75,1115.0,35.75,1041.0,27.200000762939453,1059.0,70.0,1100.0,16.950000762939453,1100.0,71.94999694824219,1100.0,63.54999923706055,1152.0,1.1651840209960938,745.0,60.0,640.0,23.86156463623047,1031.0,96.01001739501953,1101.0,114.80000305175781,1100.0,14.050000190734863,1153.0,95.94999694824219,1103.0,22.587499618530273,915.0,26.75,902.0,52.64478302001953,1199.0,188.0,630.0,963.71875,999.0,2.700000047683716,600.0,87.0000228881836,612.0,10.199999809265137,855.0,211.6367950439453,1012.0,77.0,990.0,17.399999618530273,1072.0,1.899999976158142,1123.0,6.960000038146973,824.0,158.7779541015625,1107.0,27.299999237060547,1135.0,98.0999984741211,759.0,38.0,1101.0,3612320.25,655.0,6.699999809265137,576.0,16.299999237060547,1100.0,3.7951560020446777,997.0,9.994030952453613,1003.0,780.0,1015.0,137.5,970.0,94785.796875,1003.0,33.90999984741211,1120.0,5.619999885559082,845.0,9.240189552307129,1100.0,130.5,600.0,189.3000030517578,1005.0,47.900001525878906,1116.0,171.0,661.0,0.4505839943885803,1423.0,18.799999237060547,705.0,53.5,749.0,78.0999984741211,1172.0,147.0,1011.0,90000.0,1015.0,266.20001220703125,1180.0,162.0,1130.0,116.0,1100.0,125.0,651.0,2444.0,602.0,1522.0,927.0,71.05000305175781,1100.0,82.0,703.0,108.0,1115.0,196.0,1006.0,883.5,1160.0,17.299999237060547,1205.0,210.0,721.0,5.599999904632568,683.0,179.0,506.0,33.70000076293945,681.0,125.30000305175781,1101.0,157.60000610351562,723.0
2013-08-01 00:00:00,141.8000030517578,951.0,20.323070526123047,1100.0,143.1999969482422,1180.0,87.5,715.0,73.82499694824219,755.0,30.799999237060547,605.0,325.8999938964844,1105.0,8.541666030883789,633.0,60.20000076293945,1200.0,43.40348815917969,878.0,78.74002075195312,600.0,33.5,1100.0,34.5,1080.0,96.69999694824219,1180.0,45.79999923706055,1105.0,80.69999694824219,710.0,121.69999694824219,1100.0,161.5,1100.0,14.15400505065918,600.0,170.5,626.0,39.20000076293945,1100.0,129.5,1043.0,92.06522369384766,1100.0,12.149999618530273,1055.0,113.50715637207031,984.0,7.122476100921631,1188.0,52.0,1120.0,11.274999618530273,1115.0,36.79999923706055,1041.0,41.20000076293945,1059.0,66.5,1100.0,15.699999809265137,1100.0,68.05000305175781,1100.0,69.8499984741211,1152.0,1.1266659498214722,745.0,57.75,640.0,23.941102981567383,1031.0,94.20209503173828,1101.0,111.80000305175781,1100.0,15.449999809265137,1153.0,95.30000305175781,1103.0,21.424999237060547,915.0,25.75,902.0,51.986724853515625,1199.0,185.0,630.0,970.6024780273438,999.0,2.8499999046325684,600.0,85.5000228881836,612.0,11.199999809265137,855.0,197.79901123046875,1012.0,75.5,990.0,18.100000381469727,1072.0,1.899999976158142,1123.0,7.659999847412109,824.0,46.64102554321289,1107.0,35.79999923706055,1135.0,98.0,759.0,36.70000076293945,1101.0,3328821.75,655.0,6.5,576.0,17.600000381469727,1100.0,3.8444430828094482,997.0,8.070780754089355,1003.0,775.0,1015.0,141.0,970.0,102190.9375,1003.0,34.279998779296875,1120.0,5.480000019073486,845.0,7.863992214202881,1100.0,127.19999694824219,600.0,180.39999389648438,1005.0,46.0,1116.0,180.0,661.0,0.4338949918746948,1423.0,18.399999618530273,705.0,52.0,749.0,74.5,1172.0,148.10000610351562,1011.0,91500.0,1015.0,307.79998779296875,1180.0,166.89999389648438,1130.0,116.19999694824219,1100.0,116.80000305175781,651.0,2624.0,602.0,1514.0,927.0,66.30000305175781,1100.0,76.0,703.0,127.4000015258789,1115.0,213.0,1006.0,896.0,1160.0,20.399999618530273,1205.0,198.5,721.0,4.800000190734863,683.0,177.0,506.0,34.0,681.0,136.1999969482422,1101.0,142.8000030517578,723.0
